datum,demand,lag_1,lag_7,lag_14,lag_28,rolling_mean_7,rolling_mean_28,day_of_week,month,day_of_year,is_weekend
2014-11-01,43.8,31.0,31.0,21.4,49.9,31.342857142857145,34.32488839285715,5,11,305,1
2014-11-02,2.0,43.8,30.4,13.9,19.0,33.17142857142857,34.10703125,6,11,306,1
2014-11-03,27.8,2.0,25.3,35.4,69.875,29.114285714285717,33.499888392857144,0,11,307,0
2014-11-04,26.5,27.8,40.4,14.3,41.7,29.47142857142857,31.997209821428573,1,11,308,0
2014-11-05,27.0,26.5,41.0,20.9,50.0,27.485714285714288,31.45435267857143,2,11,309,0
2014-11-06,23.4,27.0,20.3,32.2,48.2,25.485714285714288,30.632924107142856,3,11,310,0
2014-11-07,15.8,23.4,31.0,49.4,28.8,25.928571428571423,29.747209821428573,4,11,311,0
2014-11-08,34.4,15.8,43.8,31.0,35.9,23.757142857142856,29.282924107142858,5,11,312,1
2014-11-09,23.0,34.4,2.0,30.4,22.5,22.414285714285715,29.229352678571427,6,11,313,1
2014-11-10,24.3,23.0,27.8,25.3,31.9,25.414285714285715,29.247209821428573,0,11,314,0
2014-11-11,23.0,24.3,26.5,40.4,31.8,24.91428571428571,28.975781250000004,1,11,315,0
2014-11-12,25.0,23.0,27.0,41.0,23.7,24.41428571428571,28.661495535714288,2,11,316,0
2014-11-13,33.2,25.0,23.4,20.3,58.921875,24.128571428571426,28.707924107142862,3,11,317,0
2014-11-14,29.4,33.2,15.8,31.0,42.0,25.528571428571432,27.789285714285715,4,11,318,0
2014-11-15,23.6,29.4,34.4,43.8,21.4,27.47142857142857,27.339285714285715,5,11,319,1
2014-11-16,18.6,23.6,23.0,2.0,13.9,25.928571428571427,27.41785714285714,6,11,320,1
2014-11-17,23.0,18.6,24.3,27.8,35.4,25.3,27.585714285714285,0,11,321,0
2014-11-18,19.3,23.0,23.0,26.5,14.3,25.114285714285717,27.142857142857142,1,11,322,0
2014-11-19,32.0,19.3,25.0,27.0,20.9,24.58571428571429,27.321428571428573,2,11,323,0
2014-11-20,18.8,32.0,33.2,23.4,32.2,25.58571428571429,27.717857142857138,3,11,324,0
2014-11-21,22.4,18.8,29.4,15.8,49.4,23.52857142857143,27.239285714285717,4,11,325,0
2014-11-22,23.7,22.4,23.6,34.4,31.0,22.52857142857143,26.275000000000002,5,11,326,1
2014-11-23,22.3,23.7,18.6,23.0,30.4,22.542857142857144,26.014285714285716,6,11,327,1
2014-11-24,30.6,22.3,23.0,24.3,25.3,23.071428571428573,25.724999999999998,0,11,328,0
2014-11-25,19.2,30.6,19.3,23.0,40.4,24.157142857142862,25.914285714285715,1,11,329,0
2014-11-26,21.0,19.2,32.0,25.0,41.0,24.142857142857142,25.157142857142862,2,11,330,0
2014-11-27,21.2,21.0,18.8,33.2,20.3,22.571428571428573,24.442857142857147,3,11,331,0
2014-11-28,15.9,21.2,22.4,29.4,31.0,22.91428571428571,24.474999999999998,4,11,332,0
2014-11-29,31.0,15.9,23.7,23.6,43.8,21.985714285714288,23.935714285714283,5,11,333,1
2014-11-30,22.6,31.0,22.3,18.6,2.0,23.02857142857143,23.478571428571428,6,11,334,1
2014-12-01,36.4,22.6,30.6,23.0,27.8,23.071428571428573,24.214285714285715,0,12,335,0
2014-12-02,7.8,36.4,19.2,19.3,26.5,23.9,24.521428571428572,1,12,336,0
2014-12-03,16.6,7.8,21.0,32.0,27.0,22.271428571428572,23.85357142857143,2,12,337,0
2014-12-04,28.7,16.6,21.2,18.8,23.4,21.642857142857142,23.48214285714286,3,12,338,0
2014-12-05,28.1,28.7,15.9,22.4,15.8,22.714285714285715,23.67142857142857,4,12,339,0
2014-12-06,12.4,28.1,31.0,23.7,34.4,24.457142857142856,24.110714285714288,5,12,340,1
2014-12-07,45.7,12.4,22.6,22.3,23.0,21.8,23.325,6,12,341,1
2014-12-08,20.3,45.7,36.4,30.6,24.3,25.1,24.13571428571429,0,12,342,0
2014-12-09,27.28,20.3,7.8,19.2,23.0,22.8,23.99285714285714,1,12,343,0
2014-12-10,51.2,27.28,16.6,21.0,25.0,25.58285714285714,24.145714285714284,2,12,344,0
2014-12-11,16.3,51.2,28.7,21.2,33.2,30.525714285714287,25.08142857142857,3,12,345,0
2014-12-12,41.4,16.3,28.1,15.9,29.4,28.754285714285718,24.477857142857143,4,12,346,0
2014-12-13,25.1,41.4,12.4,31.0,23.6,30.654285714285713,24.906428571428574,5,12,347,1
2014-12-14,40.0,25.1,45.7,22.6,18.6,32.46857142857143,24.96,6,12,348,1
2014-12-15,42.2,40.0,20.3,36.4,23.0,31.654285714285717,25.724285714285713,0,12,349,0
2014-12-16,23.0,42.2,27.28,7.8,19.3,34.78285714285715,26.41,1,12,350,0
2014-12-17,28.0,23.0,51.2,16.6,32.0,34.17142857142857,26.54214285714286,2,12,351,0
2014-12-18,26.6,28.0,16.3,28.7,18.8,30.857142857142858,26.399285714285718,3,12,352,0
2014-12-19,0.0,26.6,41.4,28.1,22.4,32.32857142857143,26.677857142857142,4,12,353,0
2014-12-20,31.3,0.0,25.1,12.4,23.7,26.414285714285718,25.877857142857145,5,12,354,1
2014-12-21,52.5,31.3,40.0,45.7,22.3,27.3,26.149285714285714,6,12,355,1
2014-12-22,19.6,52.5,42.2,20.3,30.6,29.085714285714285,27.227857142857143,0,12,356,0
2014-12-23,40.4,19.6,23.0,27.28,19.2,25.857142857142858,26.835,1,12,357,0
2014-12-24,41.6,40.4,28.0,51.2,21.0,28.342857142857145,27.592142857142857,2,12,358,0
2014-12-25,31.0,41.6,26.6,16.3,21.2,30.285714285714285,28.32785714285714,3,12,359,0
2014-12-26,30.7,31.0,0.0,41.4,15.9,30.91428571428571,28.677857142857142,4,12,360,0
2014-12-27,39.0,30.7,31.3,25.1,31.0,35.3,29.206428571428575,5,12,361,1
2014-12-28,80.4,39.0,52.5,40.0,22.6,36.4,29.49214285714286,6,12,362,1
2014-12-29,40.0,80.4,19.6,42.2,36.4,40.385714285714286,31.556428571428572,0,12,363,0
2014-12-30,51.0,40.0,40.4,23.0,7.8,43.3,31.685000000000002,1,12,364,0
2014-12-31,41.08,51.0,41.6,28.0,16.6,44.81428571428571,33.22785714285714,2,12,365,0
2015-01-01,0.0,41.08,31.0,26.6,28.7,44.739999999999995,34.10214285714285,3,1,1,0
2015-01-02,50.8,0.0,30.7,0.0,28.1,40.311428571428564,33.07714285714286,4,1,2,0
2015-01-03,57.24,50.8,39.0,31.3,12.4,43.18285714285714,33.88785714285714,5,1,3,1
2015-01-04,60.1,57.24,80.4,52.5,45.7,45.78857142857142,35.489285714285714,6,1,4,1
2015-01-05,33.6,60.1,40.0,19.6,20.3,42.88857142857143,36.003571428571426,0,1,5,0
2015-01-06,42.0,33.6,51.0,40.4,27.28,41.97428571428571,36.47857142857143,1,1,6,0
2015-01-07,0.0,42.0,41.08,41.6,51.2,40.68857142857143,37.00428571428572,2,1,7,0
2015-01-08,46.4,0.0,0.0,31.0,16.3,34.82,35.175714285714285,3,1,8,0
2015-01-09,36.2,46.4,50.8,30.7,41.4,41.44857142857143,36.25071428571429,4,1,9,0
2015-01-10,32.6,36.2,57.24,39.0,25.1,39.36285714285714,36.065,5,1,10,1
2015-01-11,43.6,32.6,60.1,80.4,40.0,35.84285714285714,36.332857142857144,6,1,11,1
2015-01-12,36.6,43.6,33.6,40.0,42.2,33.48571428571429,36.46142857142858,0,1,12,0
2015-01-13,34.0,36.6,42.0,51.0,23.0,33.91428571428572,36.261428571428574,1,1,13,0
2015-01-14,23.0,34.0,0.0,41.08,28.0,32.77142857142857,36.65428571428571,2,1,14,0
2015-01-15,55.25,23.0,46.4,0.0,26.6,36.05714285714286,36.47571428571429,3,1,15,0
2015-01-16,43.0,55.25,36.2,50.8,0.0,37.32142857142857,37.49892857142857,4,1,16,0
2015-01-17,19.2,43.0,32.6,57.24,31.3,38.292857142857144,39.034642857142856,5,1,17,1
2015-01-18,20.4,19.2,43.6,60.1,52.5,36.378571428571426,38.602500000000006,6,1,18,1
2015-01-19,32.0,20.4,36.6,33.6,19.6,33.06428571428572,37.45607142857143,0,1,19,0
2015-01-20,38.0,32.0,34.0,42.0,40.4,32.40714285714286,37.89892857142856,1,1,20,0
2015-01-21,37.45,38.0,23.0,0.0,41.6,32.97857142857143,37.81321428571429,2,1,21,0
2015-01-22,21.4,37.45,55.25,46.4,31.0,35.042857142857144,37.665000000000006,3,1,22,0
2015-01-23,30.0,21.4,43.0,36.2,30.7,30.207142857142856,37.32214285714286,4,1,23,0
2015-01-24,49.7,30.0,19.2,32.6,39.0,28.349999999999998,37.29714285714285,5,1,24,1
2015-01-25,38.0,49.7,20.4,43.6,80.4,32.70714285714286,37.67928571428571,6,1,25,1
2015-01-26,34.4,38.0,32.0,36.6,40.0,35.221428571428575,36.165,0,1,26,0
2015-01-27,20.0,34.4,38.0,34.0,51.0,35.56428571428571,35.964999999999996,1,1,27,0
2015-01-28,32.0,20.0,37.45,23.0,41.08,32.99285714285714,34.85785714285714,2,1,28,0
2015-01-29,24.4,32.0,21.4,55.25,0.0,32.214285714285715,34.53357142857143,3,1,29,0
2015-01-30,20.5,24.4,30.0,43.0,50.8,32.642857142857146,35.405,4,1,30,0
2015-01-31,32.4,20.5,49.7,19.2,57.24,31.285714285714285,34.32285714285714,5,1,31,1
2015-02-01,35.6,32.4,38.0,20.4,60.1,28.814285714285713,33.43571428571429,6,2,32,1
2015-02-02,20.9,35.6,34.4,32.0,33.6,28.471428571428568,32.56071428571428,0,2,33,0
2015-02-03,24.2,20.9,20.0,38.0,42.0,26.54285714285714,32.107142857142854,1,2,34,0
2015-02-04,38.8,24.2,32.0,37.45,0.0,27.142857142857142,31.47142857142857,2,2,35,0
2015-02-05,24.85,38.8,24.4,21.4,46.4,28.114285714285717,32.857142857142854,3,2,36,0
2015-02-06,23.0,24.85,20.5,30.0,36.2,28.178571428571427,32.0875,4,2,37,0
2015-02-07,33.6,23.0,32.4,49.7,32.6,28.535714285714285,31.616071428571427,5,2,38,1
2015-02-08,29.9,33.6,35.6,38.0,43.6,28.707142857142856,31.651785714285715,6,2,39,1
2015-02-09,20.7,29.9,20.9,34.4,36.6,27.892857142857142,31.162499999999998,0,2,40,0
2015-02-10,33.0,20.7,24.2,20.0,34.0,27.864285714285717,30.594642857142855,1,2,41,0
2015-02-11,48.5,33.0,38.8,32.0,23.0,29.121428571428574,30.55892857142857,2,2,42,0
2015-02-12,23.82,48.5,24.85,24.4,55.25,30.50714285714286,31.469642857142855,3,2,43,0
2015-02-13,29.6,23.82,23.0,20.5,43.0,30.360000000000003,30.347142857142853,4,2,44,0
2015-02-14,29.2,29.6,33.6,32.4,19.2,31.302857142857142,29.868571428571425,5,2,45,1
2015-02-15,38.0,29.2,29.9,35.6,20.4,30.67428571428571,30.225714285714286,6,2,46,1
2015-02-16,40.1,38.0,20.7,20.9,32.0,31.83142857142857,30.854285714285716,0,2,47,0
2015-02-17,36.2,40.1,33.0,24.2,38.0,34.60285714285714,31.14357142857143,1,2,48,0
2015-02-18,36.212,36.2,48.5,38.8,37.45,35.06,31.07928571428571,2,2,49,0
2015-02-19,36.7,36.212,23.82,24.85,21.4,33.304571428571435,31.035071428571428,3,2,50,0
2015-02-20,27.0,36.7,29.6,23.0,30.0,35.14457142857143,31.581500000000002,4,2,51,0
2015-02-21,57.0,27.0,29.2,33.6,49.7,34.77314285714286,31.474357142857144,5,2,52,1
2015-02-22,50.6,57.0,38.0,29.9,38.0,38.74457142857143,31.735071428571427,6,2,53,1
2015-02-23,55.4,50.6,40.1,20.7,34.4,40.54457142857143,32.185071428571426,0,2,54,0
2015-02-24,22.07,55.4,36.2,33.0,20.0,42.73028571428572,32.935071428571426,1,2,55,0
2015-02-25,24.0,22.07,36.212,48.5,32.0,40.71171428571429,33.009,2,2,56,0
2015-02-26,36.7,24.0,36.7,23.82,24.4,38.96714285714285,32.723285714285716,3,2,57,0
2015-02-27,51.0,36.7,27.0,29.6,20.5,38.96714285714285,33.16257142857143,4,2,58,0
2015-02-28,26.6,51.0,57.0,29.2,32.4,42.395714285714284,34.25185714285714,5,2,59,1
2015-03-01,25.9,26.6,50.6,38.0,35.6,38.05285714285714,34.044714285714285,6,3,60,1
2015-03-02,40.7,25.9,55.4,40.1,20.9,34.52428571428571,33.69828571428572,0,3,61,0
2015-03-03,45.6,40.7,22.07,36.2,24.2,32.424285714285716,34.40542857142857,1,3,62,0
2015-03-04,46.85,45.6,24.0,36.212,38.8,35.78571428571429,35.169714285714285,2,3,63,0
2015-03-05,35.0,46.85,36.7,36.7,24.85,39.050000000000004,35.45721428571428,3,3,64,0
2015-03-06,19.8,35.0,51.0,27.0,23.0,38.80714285714286,35.819714285714284,4,3,65,0
2015-03-07,2.0,19.8,26.6,57.0,33.6,34.35,35.70542857142858,5,3,66,1
2015-03-08,55.4,2.0,25.9,50.6,29.9,30.83571428571429,34.57685714285714,6,3,67,1
2015-03-09,32.7,55.4,40.7,55.4,20.7,35.050000000000004,35.48757142857143,0,3,68,0
2015-03-10,40.4,32.7,45.6,22.07,33.0,33.90714285714286,35.91614285714286,1,3,69,0
2015-03-11,32.0,40.4,46.85,24.0,48.5,33.16428571428572,36.18042857142857,2,3,70,0
2015-03-12,19.0,32.0,35.0,36.7,23.82,31.042857142857144,35.591142857142856,3,3,71,0
2015-03-13,63.4,19.0,19.8,51.0,29.6,28.75714285714286,35.419000000000004,4,3,72,0
2015-03-14,39.1,63.4,2.0,26.6,29.2,34.98571428571428,36.62614285714286,5,3,73,1
2015-03-15,41.0,39.1,55.4,25.9,38.0,40.285714285714285,36.97971428571429,6,3,74,1
2015-03-16,46.8,41.0,32.7,40.7,40.1,38.228571428571435,37.08685714285714,0,3,75,0
2015-03-17,28.8,46.8,40.4,45.6,36.2,40.24285714285714,37.32614285714286,1,3,76,0
2015-03-18,24.4,28.8,32.0,46.85,36.212,38.58571428571428,37.06185714285714,2,3,77,0
2015-03-19,31.0,24.4,19.0,35.0,36.7,37.5,36.64,3,3,78,0
2015-03-20,38.6,31.0,63.4,19.8,27.0,39.214285714285715,36.43642857142857,4,3,79,0
2015-03-21,41.6,38.6,39.1,2.0,57.0,35.67142857142857,36.85071428571428,5,3,80,1
2015-03-22,43.2,41.6,41.0,55.4,50.6,36.028571428571425,36.300714285714285,6,3,81,1
2015-03-23,28.0,43.2,46.8,32.7,55.4,36.34285714285714,36.03642857142857,0,3,82,0
2015-03-24,22.4,28.0,28.8,40.4,22.07,33.65714285714286,35.057857142857145,1,3,83,0
2015-03-25,17.6,22.4,24.4,32.0,24.0,32.74285714285714,35.06964285714285,2,3,84,0
2015-03-26,51.4,17.6,31.0,19.0,36.7,31.771428571428572,34.841071428571425,3,3,85,0
2015-03-27,27.0,51.4,38.6,63.4,51.0,34.68571428571429,35.36607142857143,4,3,86,0
2015-03-28,50.5,27.0,41.6,39.1,26.6,33.028571428571425,34.50892857142857,5,3,87,1
2015-03-29,35.5,50.5,43.2,41.0,25.9,34.300000000000004,35.3625,6,3,88,1
2015-03-30,25.7,35.5,28.0,46.8,40.7,33.199999999999996,35.705357142857146,0,3,89,0
2015-03-31,33.5,25.7,22.4,28.8,45.6,32.871428571428574,35.169642857142854,1,3,90,0
2015-04-01,24.8,33.5,17.6,24.4,46.85,34.457142857142856,34.7375,2,4,91,0
2015-04-02,35.07,24.8,51.4,31.0,35.0,35.48571428571429,33.949999999999996,3,4,92,0
2015-04-03,34.2,35.07,27.0,38.6,19.8,33.152857142857144,33.9525,4,4,93,0
2015-04-04,43.0,34.2,50.5,41.6,2.0,34.18142857142857,34.46678571428571,5,4,94,1
2015-04-05,31.6,43.0,35.5,43.2,55.4,33.11,35.93107142857143,6,4,95,1
2015-04-06,32.9,31.6,25.7,28.0,32.7,32.55285714285714,35.08107142857143,0,4,96,0
2015-04-07,25.0,32.9,33.5,22.4,40.4,33.58142857142857,35.08821428571429,1,4,97,0
2015-04-08,18.0,25.0,24.8,17.6,32.0,32.36714285714286,34.53821428571429,2,4,98,0
2015-04-09,22.2,18.0,35.07,51.4,19.0,31.395714285714284,34.03821428571429,3,4,99,0
2015-04-10,65.6,22.2,34.2,27.0,63.4,29.557142857142857,34.152499999999996,4,4,100,0
2015-04-11,26.0,65.6,43.0,50.5,39.1,34.04285714285714,34.23107142857143,5,4,101,1
2015-04-12,0.0,26.0,31.6,35.5,41.0,31.614285714285717,33.763214285714284,6,4,102,1
2015-04-13,25.2,0.0,32.9,25.7,46.8,27.099999999999998,32.29892857142857,0,4,103,0
2015-04-14,41.8,25.2,25.0,33.5,28.8,26.0,31.527500000000003,1,4,104,0
2015-04-15,29.25,41.8,18.0,24.8,24.4,28.400000000000002,31.991785714285715,2,4,105,0
2015-04-16,30.6,29.25,22.2,35.07,31.0,30.00714285714286,32.165,3,4,106,0
2015-04-17,29.65,30.6,65.6,34.2,38.6,31.207142857142856,32.15071428571429,4,4,107,0
2015-04-18,31.3,29.65,26.0,43.0,41.6,26.071428571428573,31.831071428571427,5,4,108,1
2015-04-19,36.5,31.3,0.0,31.6,43.2,26.82857142857143,31.463214285714283,6,4,109,1
2015-04-20,38.0,36.5,25.2,32.9,28.0,32.042857142857144,31.22392857142857,0,4,110,0
2015-04-21,35.2,38.0,41.8,25.0,22.4,33.871428571428574,31.581071428571427,1,4,111,0
2015-04-22,32.0,35.2,29.25,18.0,17.6,32.92857142857143,32.03821428571429,2,4,112,0
2015-04-23,28.2,32.0,30.6,22.2,51.4,33.32142857142857,32.5525,3,4,113,0
2015-04-24,30.0,28.2,29.65,65.6,27.0,32.97857142857143,31.723928571428576,4,4,114,0
2015-04-25,38.1,30.0,31.3,26.0,50.5,33.028571428571425,31.83107142857143,5,4,115,1
2015-04-26,37.6,38.1,36.5,0.0,35.5,34.0,31.388214285714287,6,4,116,1
2015-04-27,43.0,37.6,38.0,25.2,25.7,34.15714285714286,31.463214285714287,0,4,117,0
2015-04-28,15.2,43.0,35.2,41.8,33.5,34.871428571428574,32.08107142857143,1,4,118,0
2015-04-29,27.6,15.2,32.0,29.25,24.8,32.01428571428571,31.427500000000002,2,4,119,0
2015-04-30,32.6,27.6,28.2,30.6,35.07,31.385714285714283,31.527500000000003,3,4,120,0
2015-05-01,11.4,32.6,30.0,29.65,34.2,32.01428571428572,31.439285714285713,4,5,121,0
2015-05-02,47.8,11.4,38.1,31.3,43.0,29.357142857142858,30.625,5,5,122,1
2015-05-03,19.2,47.8,37.6,36.5,31.6,30.74285714285714,30.79642857142857,6,5,123,1
2015-05-04,36.0,19.2,43.0,38.0,32.9,28.11428571428571,30.35357142857143,0,5,124,0
2015-05-05,19.0,36.0,15.2,35.2,25.0,27.11428571428571,30.464285714285715,1,5,125,0
2015-05-06,40.2,19.0,27.6,32.0,18.0,27.657142857142855,30.25,2,5,126,0
2015-05-07,21.0,40.2,32.6,28.2,22.2,29.457142857142856,31.04285714285714,3,5,127,0
2015-05-08,16.0,21.0,11.4,30.0,65.6,27.799999999999994,31.0,4,5,128,0
2015-05-09,21.0,16.0,47.8,38.1,26.0,28.457142857142856,29.228571428571428,5,5,129,1
2015-05-10,13.0,21.0,19.2,37.6,0.0,24.628571428571426,29.05,6,5,130,1
2015-05-11,21.0,13.0,36.0,43.0,25.2,23.74285714285714,29.514285714285712,0,5,131,0
2015-05-12,22.95,21.0,19.0,15.2,41.8,21.599999999999998,29.36428571428571,1,5,132,0
2015-05-13,28.4,22.95,40.2,27.6,29.25,22.164285714285715,28.69107142857143,2,5,133,0
2015-05-14,14.0,28.4,21.0,32.6,30.6,20.478571428571428,28.660714285714285,3,5,134,0
2015-05-15,48.4,14.0,16.0,11.4,29.65,19.478571428571428,28.067857142857143,4,5,135,0
2015-05-16,40.4,48.4,21.0,47.8,31.3,24.107142857142858,28.7375,5,5,136,1
2015-05-17,23.2,40.4,13.0,19.2,36.5,26.87857142857143,29.0625,6,5,137,1
2015-05-18,21.4,23.2,21.0,36.0,38.0,28.335714285714285,28.587500000000002,0,5,138,0
2015-05-19,20.0,21.4,22.95,19.0,35.2,28.392857142857142,27.994642857142857,1,5,139,0
2015-05-20,17.0,20.0,28.4,40.2,32.0,27.97142857142857,27.451785714285712,2,5,140,0
2015-05-21,10.0,17.0,14.0,21.0,28.2,26.342857142857145,26.916071428571428,3,5,141,0
2015-05-22,15.0,10.0,48.4,16.0,30.0,25.771428571428572,26.266071428571426,4,5,142,0
2015-05-23,23.45,15.0,40.4,21.0,38.1,21.0,25.73035714285714,5,5,143,1
2015-05-24,20.0,23.45,23.2,13.0,37.6,18.578571428571426,25.20714285714286,6,5,144,1
2015-05-25,30.0,20.0,21.4,21.0,43.0,18.12142857142857,24.57857142857143,0,5,145,0
2015-05-26,27.0,30.0,20.0,22.95,15.2,19.349999999999998,24.114285714285717,1,5,146,0
2015-05-27,24.2,27.0,17.0,28.4,27.6,20.349999999999998,24.535714285714285,2,5,147,0
2015-05-28,17.1,24.2,10.0,14.0,32.6,21.37857142857143,24.41428571428571,3,5,148,0
2015-05-29,41.8,17.1,15.0,48.4,11.4,22.392857142857142,23.860714285714288,4,5,149,0
2015-05-30,24.5,41.8,23.45,40.4,47.8,26.22142857142857,24.946428571428573,5,5,150,1
2015-05-31,31.5,24.5,20.0,23.2,19.2,26.371428571428574,24.114285714285717,6,5,151,1
2015-06-01,23.55,31.5,30.0,21.4,36.0,28.014285714285716,24.553571428571427,0,6,152,0
2015-06-02,24.0,23.55,27.0,20.0,19.0,27.092857142857145,24.10892857142857,1,6,153,0
2015-06-03,30.0,24.0,24.2,17.0,40.2,26.664285714285715,24.287499999999998,2,6,154,0
2015-06-04,20.0,30.0,17.1,10.0,21.0,27.49285714285714,23.923214285714288,3,6,155,0
2015-06-05,13.0,20.0,41.8,15.0,16.0,27.907142857142855,23.8875,4,6,156,0
2015-06-06,16.0,13.0,24.5,23.45,21.0,23.792857142857144,23.780357142857145,5,6,157,1
2015-06-07,17.0,16.0,31.5,20.0,13.0,22.57857142857143,23.601785714285715,6,6,158,1
2015-06-08,31.0,17.0,23.55,30.0,21.0,20.50714285714286,23.744642857142857,0,6,159,0
2015-06-09,26.6,31.0,24.0,27.0,22.95,21.571428571428573,24.101785714285715,1,6,160,0
2015-06-10,18.676,26.6,30.0,24.2,28.4,21.942857142857143,24.232142857142858,2,6,161,0
2015-06-11,38.3,18.676,20.0,17.1,14.0,20.325142857142858,23.88485714285714,3,6,162,0
2015-06-12,17.5,38.3,13.0,41.8,48.4,22.93942857142857,24.752714285714287,4,6,163,0
2015-06-13,21.4,17.5,16.0,24.5,40.4,23.582285714285714,23.64914285714286,5,6,164,1
2015-06-14,14.0,21.4,17.0,31.5,23.2,24.353714285714286,22.97057142857143,6,6,165,1
2015-06-15,37.0,14.0,31.0,23.55,21.4,23.925142857142855,22.642,0,6,166,0
2015-06-16,20.0,37.0,26.6,24.0,20.0,24.782285714285713,23.199142857142856,1,6,167,0
2015-06-17,24.0,20.0,18.676,30.0,17.0,23.839428571428574,23.199142857142856,2,6,168,0
2015-06-18,24.6,24.0,38.3,20.0,10.0,24.599999999999998,23.449142857142856,3,6,169,0
2015-06-19,24.0,24.6,17.5,13.0,15.0,22.642857142857142,23.97057142857143,4,6,170,0
2015-06-20,26.8,24.0,21.4,16.0,23.45,23.571428571428573,24.292,5,6,171,1
2015-06-21,18.0,26.8,14.0,17.0,20.0,24.342857142857145,24.411642857142855,6,6,172,1
2015-06-22,29.062,18.0,37.0,31.0,30.0,24.914285714285715,24.340214285714286,0,6,173,0
2015-06-23,19.0,29.062,20.0,26.6,27.0,23.780285714285714,24.306714285714285,1,6,174,0
2015-06-24,23.8,19.0,24.0,18.676,24.2,23.63742857142857,24.020999999999997,2,6,175,0
2015-06-25,24.125,23.8,24.6,38.3,17.1,23.608857142857143,24.006714285714285,3,6,176,0
2015-06-26,29.0,24.125,24.0,17.5,41.8,23.541,24.257607142857143,4,6,177,0
2015-06-27,36.0,29.0,26.8,21.4,24.5,24.255285714285716,23.800464285714288,5,6,178,1
2015-06-28,12.0,36.0,18.0,14.0,31.5,25.56957142857143,24.211178571428572,6,6,179,1
2015-06-29,22.0,12.0,29.062,37.0,23.55,24.71242857142857,23.51475,0,6,180,0
2015-06-30,35.0,22.0,19.0,20.0,24.0,23.70357142857143,23.459392857142856,1,6,181,0
2015-07-01,18.25,35.0,23.8,24.0,30.0,25.989285714285717,23.852249999999998,2,7,182,0
2015-07-02,23.15,18.25,24.125,24.6,20.0,25.196428571428573,23.43260714285714,3,7,183,0
2015-07-03,24.5,23.15,29.0,24.0,13.0,25.057142857142857,23.545107142857145,4,7,184,0
2015-07-04,15.2,24.5,36.0,26.8,16.0,24.414285714285715,23.95582142857143,5,7,185,1
2015-07-05,14.0,15.2,12.0,18.0,17.0,21.442857142857143,23.927249999999997,6,7,186,1
2015-07-06,20.0,14.0,22.0,29.062,31.0,21.728571428571428,23.820107142857143,0,7,187,0
2015-07-07,19.6,20.0,35.0,19.0,26.6,21.442857142857143,23.427249999999997,1,7,188,0
2015-07-08,18.6,19.6,18.25,23.8,18.676,19.24285714285714,23.177249999999997,2,7,189,0
2015-07-09,32.75,18.6,23.15,24.125,38.3,19.292857142857144,23.174535714285717,3,7,190,0
2015-07-10,37.0,32.75,24.5,29.0,17.5,20.66428571428571,22.976321428571428,4,7,191,0
2015-07-11,45.0,37.0,15.2,36.0,21.4,22.449999999999996,23.67275,5,7,192,1
2015-07-12,25.3,45.0,14.0,12.0,14.0,26.707142857142856,24.515607142857142,6,7,193,1
2015-07-13,22.55,25.3,20.0,22.0,37.0,28.321428571428573,24.91917857142857,0,7,194,0
2015-07-14,14.0,22.55,19.6,35.0,20.0,28.685714285714287,24.403107142857145,1,7,195,0
2015-07-15,20.2,14.0,18.6,18.25,24.0,27.88571428571429,24.18882142857143,2,7,196,0
2015-07-16,18.0,20.2,32.75,23.15,24.6,28.11428571428571,24.05310714285714,3,7,197,0
2015-07-17,28.0,18.0,37.0,24.5,24.0,26.00714285714286,23.817392857142856,4,7,198,0
2015-07-18,25.0,28.0,45.0,15.2,26.8,24.72142857142857,23.96025,5,7,199,1
2015-07-19,15.0,25.0,25.3,14.0,18.0,21.864285714285717,23.895964285714285,6,7,200,1
2015-07-20,41.0,15.0,22.55,20.0,29.062,20.392857142857142,23.788821428571428,0,7,201,0
2015-07-21,14.25,41.0,14.0,19.6,19.0,23.02857142857143,24.21517857142857,1,7,202,0
2015-07-22,22.0,14.25,20.2,18.6,23.8,23.064285714285713,24.045535714285712,2,7,203,0
2015-07-23,14.0,22.0,18.0,32.75,24.125,23.321428571428573,23.98125,3,7,204,0
2015-07-24,29.6,14.0,28.0,37.0,29.0,22.75,23.619642857142857,4,7,205,0
2015-07-25,22.0,29.6,25.0,45.0,36.0,22.978571428571428,23.64107142857143,5,7,206,1
2015-07-26,29.0,22.0,15.0,25.3,12.0,22.55,23.14107142857143,6,7,207,1
2015-07-27,24.0,29.0,41.0,22.55,22.0,24.55,23.748214285714287,0,7,208,0
2015-07-28,15.2,24.0,14.25,14.0,35.0,22.12142857142857,23.81964285714286,1,7,209,0
2015-07-29,21.378,15.2,22.0,20.2,18.25,22.25714285714286,23.112500000000004,2,7,210,0
2015-07-30,16.3,21.378,14.0,18.0,23.15,22.168285714285712,23.224214285714286,3,7,211,0
2015-07-31,24.0,16.3,29.6,28.0,24.5,22.496857142857145,22.97957142857143,4,7,212,0
2015-08-01,19.0,24.0,22.0,25.0,15.2,21.696857142857144,22.961714285714287,5,8,213,1
2015-08-02,15.0,19.0,29.0,15.0,14.0,21.268285714285717,23.097428571428573,6,8,214,1
2015-08-03,23.0,15.0,24.0,41.0,20.0,19.268285714285717,23.13314285714286,0,8,215,0
